example_id                                                     | status | run_time        |
-------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/api/v1/carts_controller_spec.rb[1:1:1]      | passed | 0.00378 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:1:2]      | passed | 0.00294 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:2:1]      | passed | 0.01334 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:2:2]      | passed | 0.00739 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:3:1]      | passed | 0.01431 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:3:2]      | passed | 0.01165 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:3:3]      | passed | 0.00311 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:3:4]      | passed | 0.02077 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:4:1]      | passed | 0.0091 seconds  |
./spec/controllers/api/v1/carts_controller_spec.rb[1:4:2]      | passed | 0.00745 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:5:1]      | passed | 0.01203 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:6:1]      | passed | 0.0452 seconds  |
./spec/controllers/api/v1/carts_controller_spec.rb[1:6:2]      | passed | 0.0083 seconds  |
./spec/controllers/api/v1/carts_controller_spec.rb[1:6:3]      | passed | 0.01117 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:7:1]      | passed | 0.01378 seconds |
./spec/controllers/api/v1/carts_controller_spec.rb[1:7:2]      | passed | 0.01095 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:1:1]      | passed | 0.01073 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:1:2]      | passed | 0.03165 seconds |
./spec/controllers/api/v1/items_controller_spec.rb[1:1:3]      | passed | 0.02227 seconds |
./spec/controllers/api/v1/promotions_controller_spec.rb[1:1:1] | passed | 0.00425 seconds |
./spec/controllers/api/v1/promotions_controller_spec.rb[1:1:2] | passed | 0.00301 seconds |
./spec/controllers/api/v1/promotions_controller_spec.rb[1:1:3] | passed | 0.00955 seconds |
